Brand,Model,Generation,Modification (Engine),Start of production,Powertrain Architecture,Body type,Seats,Doors,Fuel Type,Acceleration 0 - 100 km/h (s),Maximum speed (km/hr),Emission standard,Weight-to-power ratio (kg/hp),Weight-to-torque ratio (kg/Nm),Battery Voltage (V),Battery location,Electric motor power (hp),Combustion Power (hp),Power per litre (hp/l),Combustion Torque (Nm),Engine displacement (cm3),Number of cylinders,Engine aspiration,Kerb Weight (kg),Drag coefficient (Cd),Drive wheel,Battery technology,Electric motor location,Electric motor Torque (Nm),Gross battery capacity (kWh),Max speed (electric) (km/hr),Recuperation output (kW),Total power (hp),Total torque (Nm),CO2 Emissions (g/km),Fuel Consumption (l/100 km),All-electric range (km)
BMW,3 Series,"3 Series Sedan (E30, facelift 1987)",318i (115 Hp) ,1987-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,,,,,,,,,115,,,,4,Naturally aspirated engine ,,,Rear wheel drive ,,,,,,,,,,,
BMW,3 Series,3 Series Sedan (E30),323i (150 Hp) ,1983-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,9,204,,7.5,5.5,,,,150,64.8,205,2316,6,Naturally aspirated engine ,1130,0.35,Rear wheel drive ,,,,,,,,,,8.9,
BMW,3 Series,"3 Series Sedan (G20 LCI, facelift 2022)",330e (292 Hp) Steptronic ,2022-01-01,PHEV (Plug-in Hybrid Electric Vehicle) ,Sedan ,5,4,petrol / electricity ,5.8,230,Euro 6d ,6.1,4.2,354,Under the rear seats ,109,184,92.1,300,1998,4,"Twin-power turbo, Intercooler ",1770,0.25,Rear wheel drive ,Lithium-ion (Li-Ion) ,Between the combustion engine and the transmission ,265,12,140,20,292,420,35.0,1.6,58.0
BMW,3 Series,"3 Series Sedan (G20 LCI, facelift 2022)",330d (286 Hp) Mild Hybrid xDrive Steptronic ,2022-01-01,"MHEV (Mild Hybrid Electric Vehicle, power-assist hybrid, battery-assisted hybrid vehicles, BAHV) ",Sedan ,5,4,Diesel ,5,250,Euro 6d ,6.2,2.7,48,Inside the trunk ,11,286,95.6,650,2993,6,"Twin-power turbo, Intercooler ",1760,0.25,All wheel drive (4x4) ,Lithium-ion (Li-Ion) ,Integrated into the transmission ,,,,,,,149.5,5.7,
BMW,3 Series,"3 Series Sedan (G20 LCI, facelift 2022)",330d (286 Hp) Mild Hybrid Steptronic ,2022-01-01,"MHEV (Mild Hybrid Electric Vehicle, power-assist hybrid, battery-assisted hybrid vehicles, BAHV) ",Sedan ,5,4,Diesel ,5.3,250,Euro 6d ,6,2.6,48,Inside the trunk ,11,286,95.6,650,2993,6,"Twin-power turbo, Intercooler ",1710,0.25,Rear wheel drive ,Lithium-ion (Li-Ion) ,Integrated into the transmission ,,,,,,,143.5,5.4,
BMW,3 Series,"3 Series Sedan (G20 LCI, facelift 2022)",320i (184 Hp) Steptronic ,2022-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,7.4,235,Euro 6d ,8.2,5.1,,,,184,92.1,300,1998,4,"Twin-power turbo, Intercooler ",1515,0.25,Rear wheel drive ,,,,,,,,,153.5,6.8,
BMW,3 Series,"3 Series Sedan (G20 LCI, facelift 2022)",320e (204 Hp) Steptronic ,2022-01-01,PHEV (Plug-in Hybrid Electric Vehicle) ,Sedan ,5,4,petrol / electricity ,7.6,225,Euro 6d ,8.7,5.1,354,Under the rear seats ,109,163,81.6,300,1998,4,"Twin-power turbo, Intercooler ",1770,0.25,Rear wheel drive ,Lithium-ion (Li-Ion) ,Between the combustion engine and the transmission ,265,12,140,20,204,350,34.5,1.6,58.0
BMW,3 Series,"3 Series Sedan (G20 LCI, facelift 2022)",320d (190 Hp) Mild Hybrid xDrive Steptronic ,2022-01-01,"MHEV (Mild Hybrid Electric Vehicle, power-assist hybrid, battery-assisted hybrid vehicles, BAHV) ",Sedan ,5,4,Diesel ,7.2,228,Euro 6d ,8.6,4.1,48,Inside the trunk ,11,190,95.1,400,1998,4,"Twin-power turbo, Intercooler ",1630,0.25,All wheel drive (4x4) ,Lithium-ion (Li-Ion) ,Integrated into the transmission ,,,,,,,144.0,5.4,
BMW,3 Series,"3 Series Sedan (G20 LCI, facelift 2022)",320d (190 Hp) Mild Hybrid Steptronic ,2022-01-01,"MHEV (Mild Hybrid Electric Vehicle, power-assist hybrid, battery-assisted hybrid vehicles, BAHV) ",Sedan ,5,4,Diesel ,6.9,235,Euro 6d ,8.3,3.9,48,Inside the trunk ,11,190,95.1,400,1998,4,"Twin-power turbo, Intercooler ",1570,0.25,Rear wheel drive ,Lithium-ion (Li-Ion) ,Integrated into the transmission ,,,,,,,136.0,5.2,
BMW,3 Series,"3 Series Sedan (G20 LCI, facelift 2022)",318d (150 Hp) Mild Hybrid Steptronic ,2022-01-01,"MHEV (Mild Hybrid Electric Vehicle, power-assist hybrid, battery-assisted hybrid vehicles, BAHV) ",Sedan ,5,4,Diesel ,8.3,218,Euro 6d ,10.4,4.9,48,Inside the trunk ,11,150,75.1,320,1998,4,"Twin-power turbo, Intercooler ",1555,0.25,Rear wheel drive ,Lithium-ion (Li-Ion) ,Integrated into the transmission ,,,,,,,136.0,5.2,
BMW,3 Series,"3 Series Touring (G21 LCI, facelift 2022)",M340i (374 Hp) Mild Hybrid xDrive Steptronic ,2022-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,4.6,250,Euro 6d ,4.8,3.6,48,Inside the trunk ,11,374,124.7,500,2998,6,"Twin-power turbo, Intercooler ",1795,0.29,All wheel drive (4x4) ,Lithium-ion (Li-Ion) ,Integrated into the transmission ,,,,,,,189.5,8.5,
BMW,3 Series,"3 Series Touring (G21 LCI, facelift 2022)",M340d (340 Hp) Mild Hybrid xDrive Steptronic ,2022-01-01,"MHEV (Mild Hybrid Electric Vehicle, power-assist hybrid, battery-assisted hybrid vehicles, BAHV) ",Station wagon (estate) ,5,5,Diesel ,4.7,250,,5.5,2.7,48,Inside the trunk ,11,340,113.4,700,2998,6,"Twin-power turbo, Intercooler ",1870,0.29,All wheel drive (4x4) ,Lithium-ion (Li-Ion) ,Integrated into the transmission ,,,,,,,165.0,6.3,
BMW,3 Series,"3 Series Touring (G21 LCI, facelift 2022)",330i (245 Hp) xDrive Steptronic ,2022-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,6,250,Euro 6d ,6.8,4.2,,,,245,122.6,400,1998,4,"Twin-power turbo, Intercooler ",1660,0.28,All wheel drive (4x4) ,,,,,,,,,173.0,7.7,
BMW,3 Series,"3 Series Touring (G21 LCI, facelift 2022)",330i (245 Hp) Steptronic ,2022-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,6.1,250,Euro 6d ,6.5,4,,,,245,122.6,400,1998,4,"Twin-power turbo, Intercooler ",1600,0.28,Rear wheel drive ,,,,,,,,,163.0,7.2,
BMW,3 Series,"3 Series Touring (G21 LCI, facelift 2022)",330e (292 Hp) xDrive Steptronic ,2022-01-01,PHEV (Plug-in Hybrid Electric Vehicle) ,Station wagon (estate) ,5,5,petrol / electricity ,5.9,225,Euro 6d ,6.4,4.5,354,Under the rear seats ,109,184,92.1,300,1998,4,"Twin-power turbo, Intercooler ",1880,0.28,All wheel drive (4x4) ,Lithium-ion (Li-Ion) ,Between the combustion engine and the transmission ,265,12,140,20,292,420,41.5,1.8,57.0
